user_text,is_bot,cluster,predicted_label
Jeżyczanka,false,0,undetected_bot
Adomonwiki,false,1,undetected_bot
5.91.206.23,false,0,undetected_bot
Ludi22,false,1,undetected_bot
PurplePhos,false,1,undetected_bot
79.7.98.220,false,0,undetected_bot
Andros64,false,0,undetected_bot
Jokingarcia,false,1,undetected_bot
~2025-28908-27,false,1,undetected_bot
151.75.206.166,false,1,undetected_bot
2A0D:B201:10A1:2701:1:0:9D15:2D09,false,1,undetected_bot
94.233.241.70,false,1,undetected_bot
DQ8,false,1,undetected_bot
181.63.26.61,false,0,undetected_bot
2A02:8071:6182:2820:8C5:B76A:B03D:62E4,false,1,undetected_bot
Andresiinho,false,1,undetected_bot
Frameyohomies,false,1,undetected_bot
NDG,false,0,undetected_bot
Damianix8940,false,1,undetected_bot
109.174.95.94,false,1,undetected_bot
191.108.73.152,false,1,undetected_bot
~2025-33863-57,false,1,undetected_bot
Leyo,false,0,undetected_bot
Weinaz,false,1,undetected_bot
HartemLijn,false,1,undetected_bot
212.216.241.180,false,1,undetected_bot
Melchior2006,false,1,undetected_bot
~2025-26805-70,false,1,undetected_bot
176.212.68.215,false,0,undetected_bot
~2025-33592-59,false,0,undetected_bot
Eskgrafico,false,1,undetected_bot
Химик Шебекино,false,1,undetected_bot
~2025-26812-66,false,1,undetected_bot
93.38.66.216,false,0,undetected_bot
Dayyuse,false,1,undetected_bot
Loreleylopilato,false,1,undetected_bot
Mr DSeven,false,1,undetected_bot
Matman z Lublina,false,1,undetected_bot
Eros 87,false,1,undetected_bot
86.57.242.122,false,0,undetected_bot
Pascal Oswald,false,1,undetected_bot
Samu 14980,false,1,undetected_bot
No choice at all,false,1,undetected_bot
Michelangelo122,false,1,undetected_bot
87.162.172.89,false,1,undetected_bot
KorrekTOM,false,1,undetected_bot
193.0.154.220,false,1,undetected_bot
Nicopsrquedlplata,false,1,undetected_bot
Redspork02,false,1,undetected_bot
~2025-28813-09,false,1,undetected_bot
31.183.164.243,false,1,undetected_bot
201.215.73.123,false,1,undetected_bot
37.159.127.204,false,1,undetected_bot
190.167.173.19,false,0,undetected_bot
Drspor,false,1,undetected_bot
Jotamide,false,1,undetected_bot
87.14.113.67,false,1,undetected_bot
Ahmed1591,false,1,undetected_bot
DeLo 99,false,1,undetected_bot
Santi Cba,false,1,undetected_bot
176.83.243.63,false,1,undetected_bot
MarcusInfos,false,1,undetected_bot
Majidalbedwawi,false,0,undetected_bot
Mo4jolo,false,1,undetected_bot
2A02:3100:1B19:ED00:65AD:3821:C326:B8C3,false,1,undetected_bot
FabioDekker,false,1,undetected_bot
152.231.182.27,false,0,undetected_bot
Wolfguy~nlwiki,false,1,undetected_bot
Macs,false,1,undetected_bot
~2025-37972-36,false,1,undetected_bot
M.J.,false,1,undetected_bot
178.90.18.143,false,1,undetected_bot
Allende 1973,false,1,undetected_bot
Mjrn92,false,1,undetected_bot
~2025-36390-63,false,1,undetected_bot
46.53.140.176,false,1,undetected_bot
Kontributor 2K,false,0,undetected_bot
Txvggg,false,1,undetected_bot
Ghada Badawi,false,1,undetected_bot
AlexanderVistox,false,0,undetected_bot
NahuelWikipedio,false,0,undetected_bot
Angelwwe,false,1,undetected_bot
Scalvo98,false,0,undetected_bot
Hobbema,false,1,undetected_bot
Editor1722,false,1,undetected_bot
195.245.206.73,false,1,undetected_bot
Usuaria06,false,1,undetected_bot
Rafstr,false,0,undetected_bot
Piotrek z Gór,false,1,undetected_bot
Guzmanichu,false,1,undetected_bot
Gkowar,false,1,undetected_bot
Dresdner90,false,1,undetected_bot
185.66.30.192,false,1,undetected_bot
79.53.228.145,false,1,undetected_bot
83.58.10.124,false,1,undetected_bot
Brun Candidus,false,1,undetected_bot
Jimmykreislauf,false,1,undetected_bot
191.110.90.175,false,1,undetected_bot
95.32.209.113,false,1,undetected_bot
Monopoli91,false,1,undetected_bot
E.Doornbusch,false,1,undetected_bot
CSeverian,false,1,undetected_bot
77.20.255.13,false,1,undetected_bot
TWKoehn,false,1,undetected_bot
109.55.69.1,false,1,undetected_bot
BTSK8893,false,1,undetected_bot
WassimUS01,false,1,undetected_bot
SYRDUS,false,1,undetected_bot
109.40.241.193,false,1,undetected_bot
95.251.125.157,false,1,undetected_bot
Domi402,false,1,undetected_bot
WeskerRe55,false,1,undetected_bot
AteneoMadrid,false,1,undetected_bot
Astromessier,false,1,undetected_bot
ChofisDan,false,1,undetected_bot
2A0E:41B:9E1E:0:58E8:C64E:3EE3:30E9,false,1,undetected_bot
194.115.26.34,false,1,undetected_bot
~2025-27683-55,false,1,undetected_bot
Kshetunsky,false,1,undetected_bot
DrPZ,false,1,undetected_bot
Tegel,false,0,undetected_bot
Marseille77,false,1,undetected_bot
2001:1C02:2B16:F000:A5EA:7217:F3A2:8A09,false,1,undetected_bot
Fla888,false,1,undetected_bot
Gallagher 00,false,1,undetected_bot
Emfau,false,1,undetected_bot
~2025-26529-82,false,1,undetected_bot
90.94.93.220,false,1,undetected_bot
JanEhlebrecht,false,1,undetected_bot
MichaelSchoenitzer,false,1,undetected_bot
31.52.23.166,false,1,undetected_bot
151.71.166.193,false,1,undetected_bot
93.56.159.53,false,1,undetected_bot
Ilutschunko,false,0,undetected_bot
95.24.222.246,false,1,undetected_bot
45.163.2.196,false,1,undetected_bot
Andreone93,false,1,undetected_bot
Headlocker,false,1,undetected_bot
Birnentorte,false,1,undetected_bot
5.3.252.55,false,1,undetected_bot
Kawon Kez Sel,false,1,undetected_bot
Patriciohernan89,false,1,undetected_bot
Pax61,false,1,undetected_bot
Ycleymans,false,1,undetected_bot
178.213.39.216,false,1,undetected_bot
Mechnikov1992,false,1,undetected_bot
2001:1C03:796:6E00:68A4:D8C4:2679:5350,false,1,undetected_bot
151.42.3.109,false,1,undetected_bot
Adamsecretxx,false,0,undetected_bot
151.25.57.214,false,1,undetected_bot
80.66.248.44,false,1,undetected_bot
Gpeirano,false,1,undetected_bot
Alazon,false,1,undetected_bot
91.81.150.239,false,1,undetected_bot
Maruzzella15,false,1,undetected_bot
~2025-29176-33,false,0,undetected_bot
93.35.219.58,false,1,undetected_bot
Eiifun3,false,1,undetected_bot
Spaniel2020,false,1,undetected_bot
95.236.186.230,false,1,undetected_bot
49.130.128.62,false,1,undetected_bot
83.103.89.13,false,1,undetected_bot
Head of darkness,false,1,undetected_bot
The Leopard King,false,1,undetected_bot
2A02:A464:DED7:1:2DBA:8B35:DC14:D27E,false,1,undetected_bot
~2025-15661-7,false,1,undetected_bot
Stemmerter,false,0,undetected_bot
Ликвор,false,1,undetected_bot
AlmMattias,false,1,undetected_bot
~2025-34409-36,false,1,undetected_bot
~2025-47389-5,false,1,undetected_bot
Pibwl,false,1,undetected_bot
Mental2009,false,1,undetected_bot
Igel B TyMaHe,false,0,undetected_bot
94.154.84.22,false,1,undetected_bot
~2025-26435-74,false,1,undetected_bot
Ivang2210,false,1,undetected_bot
87.8.115.177,false,1,undetected_bot
5.91.95.245,false,1,undetected_bot
Trancón de Francisquillo,false,1,undetected_bot
Игорь Васильев,false,1,undetected_bot
AbvanG,false,1,undetected_bot
Alt.Tuscan.Milan71,false,1,undetected_bot
Delfort,false,1,undetected_bot
~2025-27917-72,false,1,undetected_bot
77.174.186.143,false,1,undetected_bot
DariaPolonia,false,1,undetected_bot
~2025-27357-92,false,1,undetected_bot
200.86.44.44,false,1,undetected_bot
Jason Lagos,false,1,undetected_bot
Ove Raul,false,1,undetected_bot
Olga.Parfen,false,0,undetected_bot
Maks5235234,false,1,undetected_bot
Kombatgaby,false,1,undetected_bot
Arigzl,false,1,undetected_bot
~2025-30019-80,false,1,undetected_bot
Shaul,false,1,undetected_bot
Silltruten,false,1,undetected_bot
~2025-102661,false,1,undetected_bot
Pablo000,false,1,undetected_bot
88.241.79.118,false,0,undetected_bot
92.124.131.75,false,1,undetected_bot
2A00:F41:188B:D0C6:34DE:294F:5494:3332,false,1,undetected_bot
Adelle24,false,1,undetected_bot
Pompeyo G,false,1,undetected_bot
Morcius,false,1,undetected_bot
JorgeToro92,false,1,undetected_bot
JohnCorvettas1,false,1,undetected_bot
Jemand 2.0,false,1,undetected_bot
79.24.199.4,false,1,undetected_bot
Double Croche,false,0,undetected_bot
Urgelein,false,1,undetected_bot
AlicjaBalicja,false,1,undetected_bot
Georgold 2,false,1,undetected_bot
Mathijsloo,false,1,undetected_bot
Kimaster1989,false,1,undetected_bot
2001:1388:660:3CA2:14A:1719:3774:7C91,false,0,undetected_bot
62.23.166.90,false,1,undetected_bot
Юрий Избачков,false,0,undetected_bot
95.203.36.231,false,1,undetected_bot
Devi Aldiva,false,1,undetected_bot
194.116.6.173,false,0,undetected_bot
5.142.112.39,false,1,undetected_bot
ColdCut,false,1,undetected_bot
WeatherWriter,false,1,undetected_bot
Versouni,false,1,undetected_bot
2A02:587:CC14:A300:CDB8:B861:70B4:DE6D,false,0,undetected_bot
Horcus,false,0,undetected_bot
109.40.240.39,false,1,undetected_bot
2.196.97.136,false,1,undetected_bot
Eldragon33,false,1,undetected_bot
Lestes sponsa,false,0,undetected_bot
Szoltys,false,0,undetected_bot
47.53.200.203,false,0,undetected_bot
Mariustechz,false,1,undetected_bot
93.39.217.194,false,1,undetected_bot
LL99,false,1,undetected_bot
Dimirco,false,1,undetected_bot
Чумодан,false,1,undetected_bot
Gurutzearen martin,false,1,undetected_bot
4tilden,false,1,undetected_bot
80.146.191.142,false,1,undetected_bot
82.59.156.133,false,1,undetected_bot
Lanning,false,1,undetected_bot
Empro2,false,1,undetected_bot
LuckyByrd.321,false,1,undetected_bot
De Boni 2007,false,1,undetected_bot
77.246.238.52,false,1,undetected_bot
Mad Max 3,false,1,undetected_bot
Haidar Muhammed,false,0,undetected_bot
TyzTM,false,1,undetected_bot
GiAnMMV,false,0,undetected_bot
31.0.76.35,false,1,undetected_bot
Ombra,false,1,undetected_bot
Koffermejia,false,1,undetected_bot
Frognall,false,1,undetected_bot
Felixleesf,false,0,undetected_bot
~2025-55626-2,false,0,undetected_bot
181.115.210.136,false,1,undetected_bot
Mancio751,false,1,undetected_bot
188.217.223.37,false,1,undetected_bot
188.205.147.2,false,1,undetected_bot
95.237.90.72,false,1,undetected_bot
82.61.12.52,false,1,undetected_bot
Dioskorides,false,1,undetected_bot
186.130.227.9,false,1,undetected_bot
2001:1C03:796:6E00:3586:DA70:F634:73CA,false,1,undetected_bot
176.212.68.93,false,1,undetected_bot
Maciekoperator,false,1,undetected_bot
PR20252025,false,0,undetected_bot
2800:200:F120:2D5:B1FA:635C:7D4C:6F4C,false,0,undetected_bot
191.108.73.128,false,1,undetected_bot
PATRICKSS1,false,1,undetected_bot
~2025-40830-53,false,1,undetected_bot
Rabanus Flavus,false,1,undetected_bot
Mussklprozz,false,1,undetected_bot
24.45.177.226,false,1,undetected_bot
Nordschleife 00,false,1,undetected_bot
95.91.246.74,false,1,undetected_bot
Aligator2013,false,1,undetected_bot
~2025-42110-97,false,1,undetected_bot
Winnewoerp,false,1,undetected_bot
ItsNotMeHeaveny,false,1,undetected_bot
151.77.108.106,false,0,undetected_bot
212.232.50.22,false,1,undetected_bot
HobbyAstronaut,false,1,undetected_bot
37.103.145.15,false,0,undetected_bot
Tryoskmula,false,0,undetected_bot
Syd Storm,false,1,undetected_bot
Giorgio evans,false,1,undetected_bot
KastStrel,false,0,undetected_bot
Ksc~ruwiki,false,1,undetected_bot
No2,false,1,undetected_bot
Gabbana,false,1,undetected_bot
Engelbert Strauss Workwear,false,0,undetected_bot
2A03:32C0:30:1204:A1BF:64AD:F2F3:88AF,false,1,undetected_bot
~2025-31318-2,false,1,undetected_bot
Bitid.inffac,false,1,undetected_bot
79.24.243.171,false,0,undetected_bot
~2025-109337,false,1,undetected_bot
5.89.228.165,false,1,undetected_bot
Internetstresskliniken,false,1,undetected_bot
2A02:A448:F88D:0:69FC:E7E:91C8:5991,false,1,undetected_bot
62.88.255.250,false,1,undetected_bot
Jorge Uribe Contreras,false,1,undetected_bot
Mave183,false,1,undetected_bot
HPFANZ,false,1,undetected_bot
~2025-32656-35,false,1,undetected_bot
Ghirlandajo,false,1,undetected_bot
151.84.14.54,false,1,undetected_bot
B08msk,false,1,undetected_bot
Miłorząb dwuklapowy,false,1,undetected_bot
Francescoluciano93,false,1,undetected_bot
Nutuzh,false,1,undetected_bot
Vsatinet,false,1,undetected_bot
186.11.98.239,false,1,undetected_bot
~2025-48051-4,false,1,undetected_bot
2.47.116.18,false,1,undetected_bot
Pyrlandczyk,false,1,undetected_bot
88.34.248.230,false,1,undetected_bot
78.211.27.213,false,1,undetected_bot
Goober water,false,0,undetected_bot
PgP78,false,1,undetected_bot
Lightbulb212,false,1,undetected_bot
Heitersberg,false,1,undetected_bot
MenkinAlRire,false,1,undetected_bot
RedesLC,false,1,undetected_bot
MrTaco,false,1,undetected_bot
Chescargot,false,1,undetected_bot
37.153.208.199,false,1,undetected_bot
Politolog 200,false,1,undetected_bot
Newmcpe,false,1,undetected_bot
TheVoiceGamePlay,false,1,undetected_bot
186.20.122.152,false,0,undetected_bot
~2025-33477-90,false,1,undetected_bot
AVIADOR,false,1,undetected_bot
Maks0057,false,1,undetected_bot
Kosmita.10,false,1,undetected_bot
79.41.112.160,false,1,undetected_bot
Fice,false,1,undetected_bot
Salvatore Damato,false,1,undetected_bot
~2025-36364-30,false,1,undetected_bot
Volodyanocec,false,1,undetected_bot
Anonimowy 2,false,0,undetected_bot
Der wahre Jakob,false,1,undetected_bot
93.35.218.151,false,1,undetected_bot
Vadim Ignatov,false,0,undetected_bot
~2025-27158-66,false,1,undetected_bot
83.233.232.70,false,1,undetected_bot
~2025-39362-0,false,1,undetected_bot
Enjua D. Unja,false,1,undetected_bot
79.18.27.143,false,1,undetected_bot
Feliz937,false,0,undetected_bot
Jason Stack,false,1,undetected_bot
Von der Forst,false,1,undetected_bot
Peliculasdeaccionyficcion,false,1,undetected_bot
Jan.freiheit,false,1,undetected_bot
195.88.120.94,false,1,undetected_bot
217.113.250.143,false,1,undetected_bot
Nagae Iku,false,1,undetected_bot
Lenar74,false,1,undetected_bot
Enrico Liverani,false,1,undetected_bot
~2025-129000,false,0,undetected_bot
Caulfield,false,1,undetected_bot
2001:2042:7BE5:9500:1462:7BCE:799B:3F19,false,1,undetected_bot
151.40.120.80,false,1,undetected_bot
Azar Altman,false,1,undetected_bot
Gänseblümchentee,false,1,undetected_bot
TwoPizza,false,1,undetected_bot
2A0E:421:1055:0:F022:916D:F29E:2C5,false,1,undetected_bot
Miraki,false,1,undetected_bot
Gkln,false,1,undetected_bot
Asdert,false,1,undetected_bot
S2588666rbmogov,false,1,undetected_bot
2A00:6020:B41C:BB00:7449:80C6:1DE7:EF9A,false,1,undetected_bot
~2025-32021-12,false,1,undetected_bot
Ryzen7000,false,1,undetected_bot
Schlind,false,1,undetected_bot
Sandrobb20,false,1,undetected_bot
Chagatai Khan,false,1,undetected_bot
Carlodell,false,0,undetected_bot
Newsjunkie,false,1,undetected_bot
95.232.140.220,false,1,undetected_bot
93.35.242.57,false,1,undetected_bot
Papu4TETERO,false,1,undetected_bot
Razzairpina,false,1,undetected_bot
Julius1990,false,0,undetected_bot
Alamblady,false,0,undetected_bot
83.23.83.108,false,1,undetected_bot
Pablo EnGa,false,1,undetected_bot
Ragozin-2017,false,1,undetected_bot
Gusama Romero,false,1,undetected_bot
Nigeelll,false,1,undetected_bot
QubeCube,false,1,undetected_bot
188.146.28.131,false,1,undetected_bot
Friedrich Hoffmann,false,1,undetected_bot
Julipero,false,1,undetected_bot
93.150.186.34,false,1,undetected_bot
80.31.91.102,false,1,undetected_bot
Saudksa509,false,0,undetected_bot
Stibihaj,false,1,undetected_bot
Ernst Heiter,false,1,undetected_bot
Soksoksoksok,false,1,undetected_bot
Kpbds,false,1,undetected_bot
Abalpay5,false,1,undetected_bot
Laptopowy Kszok89,false,0,undetected_bot
138.41.7.36,false,1,undetected_bot
Geerestein3,false,1,undetected_bot
78.77.208.209,false,1,undetected_bot
93.40.194.26,false,0,undetected_bot
Il62MK,false,1,undetected_bot
85.50.84.143,false,1,undetected_bot
95.32.157.2,false,1,undetected_bot
151.73.247.202,false,1,undetected_bot
92.124.105.178,false,1,undetected_bot
MartaBucci,false,1,undetected_bot
~2025-36571-29,false,1,undetected_bot
~2025-32520-24,false,1,undetected_bot
Marta Tomczak MNP,false,1,undetected_bot
Yarkovesh,false,1,undetected_bot
Sybren,false,1,undetected_bot
213.137.72.24,false,1,undetected_bot
Contessa,false,1,undetected_bot
2.47.197.173,false,1,undetected_bot
Jefunky,false,1,undetected_bot
أحمد ناجي,false,0,undetected_bot
~2025-36483-67,false,1,undetected_bot
188.232.28.221,false,0,undetected_bot
JustPlay2,false,1,undetected_bot
Norwaystat,false,1,undetected_bot
Inctructor,false,1,undetected_bot
Brian Ammon,false,1,undetected_bot
Niklitov,false,1,undetected_bot
SherLink0223,false,1,undetected_bot
37.100.168.179,false,1,undetected_bot
151.56.195.41,false,1,undetected_bot
AngstVorBleiBendenSchädenSIC,false,1,undetected_bot
Sofasilonga,false,0,undetected_bot
Guillermoadeje,false,1,undetected_bot
W.carter,false,1,undetected_bot
Slånbär,false,1,undetected_bot
Cheese and honey,false,1,undetected_bot
Mountain1989,false,1,undetected_bot
Lord Ruffy98,false,0,undetected_bot
Fr.a x.nx,false,1,undetected_bot
Loix33,false,0,undetected_bot
JoKa1979,false,1,undetected_bot
Всеслав Чародей,false,0,undetected_bot
CNdeF2024,false,1,undetected_bot
M 93,false,0,undetected_bot
91.215.188.105,false,0,undetected_bot
El disidente,false,1,undetected_bot
Engelbaet,false,0,undetected_bot
~2025-26690-02,false,1,undetected_bot
2800:484:3872:A200:8935:B5A3:473C:9475,false,1,undetected_bot
2.47.116.32,false,1,undetected_bot
Reda benkhadra,false,1,undetected_bot
79.12.227.115,false,1,undetected_bot
Раиса Яковлевна Смирнова,false,1,undetected_bot
213.111.88.131,false,1,undetected_bot
Saffo97,false,1,undetected_bot
Zorro2212,false,1,undetected_bot
TheHeartbroken1,false,1,undetected_bot
LexICon,false,1,undetected_bot
2001:9E8:1488:5700:4037:FEA1:3555:36C4,false,0,undetected_bot
2A00:1FA2:BA0E:41AF:0:42:7EFD:4601,false,1,undetected_bot
Pallaskatz1,false,1,undetected_bot
~2025-25822-2,false,1,undetected_bot
2001:4C3C:4E08:1D00:C33:99D1:48B2:4DF1,false,1,undetected_bot
Imoceano,false,1,undetected_bot
151.40.14.149,false,1,undetected_bot
Venlur,false,1,undetected_bot
~2025-29505-71,false,1,undetected_bot
81.40.102.57,false,0,undetected_bot
Ilmedicinlife,false,1,undetected_bot
Maschdei M,false,1,undetected_bot
Fantaglobe11,false,1,undetected_bot
Dmitry Fomin,false,1,undetected_bot
Stephan Sprinz,false,1,undetected_bot
FRijckaert,false,1,undetected_bot
Zapipedia,false,1,undetected_bot
Sylvie Siminovich,false,1,undetected_bot
93.40.195.133,false,1,undetected_bot
151.45.39.6,false,1,undetected_bot
84.105.86.123,false,1,undetected_bot
161.111.106.194,false,0,undetected_bot
109.52.219.221,false,1,undetected_bot
5.227.70.169,false,1,undetected_bot
Juhan121,false,1,undetected_bot
Sarettini7,false,1,undetected_bot
Erlisitz,false,1,undetected_bot
Waterbird17,false,1,undetected_bot
151.47.228.82,false,0,undetected_bot
2001:1388:1E4C:6628:DA35:5D1B:C787:3D41,false,1,undetected_bot
HAPPY LEMON,false,1,undetected_bot
Hotolmo22,false,1,undetected_bot
Xkk2p0,false,1,undetected_bot
Stubenviech,false,1,undetected_bot
Роман Франц,false,1,undetected_bot
Christian140,false,1,undetected_bot
MGDB1967,false,1,undetected_bot
2003:DA:BF2C:D400:18F4:6241:F892:9A23,false,1,undetected_bot
DaB.,false,1,undetected_bot
Alexpecu09,false,1,undetected_bot
SmokyKitten,false,0,undetected_bot
80.88.174.223,false,1,undetected_bot
Elmepi,false,1,undetected_bot
Michelesinisi,false,1,undetected_bot
176.32.23.118,false,1,undetected_bot
151.177.234.139,false,1,undetected_bot
93.35.216.123,false,0,undetected_bot
109.198.122.234,false,1,undetected_bot
Cookie58,false,1,undetected_bot
62.15.160.44,false,1,undetected_bot
IOIOI,false,1,undetected_bot
Zanuda1,false,1,undetected_bot
